,run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.edge_quality_local,metrics.feat_quality,metrics.edge_quality_global,metrics.edge_quality_weighted,params.measure_edges,params.gamma,params.frac_important_feat,params.noise,params.beta_or_delta,params.false_as_negatives,params.num_nodes,params.seed,params.kwargs_explainer,params.num_features,params.mean_degree,params.explainer,params.num_samples,params.dataset,params.two_hop,params.hop,params.frac_important_edge,params.epochs,params.num_hops,params.dataset_id,tags.mlflow.source.name,tags.mlflow.user,tags.mlflow.source.type,tags.mlflow.source.git.commit,tags.crashed
292,396105b0bd274356a0775f488dd49aa5,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/396105b0bd274356a0775f488dd49aa5/artifacts,2022-08-02 22:53:39.248000+00:00,2022-08-02 22:53:39.441000+00:00,,,,,True,10.0,0.5,False,delta,False,100.0,2,"{'epochs': 10, 'num_hops': 2, 'seed': 2}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,True,,0.5,10.0,2.0,,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,True
293,1e0c23e3a89c453690336ae223f5bb11,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/1e0c23e3a89c453690336ae223f5bb11/artifacts,2022-08-02 22:53:38.323000+00:00,2022-08-02 22:53:38.497000+00:00,,,,,True,1.0,0.5,False,delta,False,100.0,2,"{'epochs': 10, 'num_hops': 2, 'seed': 2}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,True,,0.5,10.0,2.0,,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,True
294,73fb79c1b3864c188f00ac45d5c18dfd,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/73fb79c1b3864c188f00ac45d5c18dfd/artifacts,2022-08-02 22:53:37.482000+00:00,2022-08-02 22:53:37.607000+00:00,,,,,True,0.0,0.5,False,delta,False,100.0,2,"{'epochs': 10, 'num_hops': 2, 'seed': 2}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,True,,0.5,10.0,2.0,,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,True
295,98a603dbeee7464092938f74eae19018,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/98a603dbeee7464092938f74eae19018/artifacts,2022-08-02 22:53:36.715000+00:00,2022-08-02 22:53:36.768000+00:00,,,,,True,10.0,0.5,False,delta,False,100.0,2,"{'epochs': 1, 'num_hops': 2, 'seed': 2}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,True,,0.5,1.0,2.0,,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,True
296,14a6ac643ee44275be602a97d7e3bf5c,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/14a6ac643ee44275be602a97d7e3bf5c/artifacts,2022-08-02 22:53:35.948000+00:00,2022-08-02 22:53:36.002000+00:00,,,,,True,1.0,0.5,False,delta,False,100.0,2,"{'epochs': 1, 'num_hops': 2, 'seed': 2}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,True,,0.5,1.0,2.0,,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,True
297,71c33b98c30c43d4a009d6178b1b1945,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/71c33b98c30c43d4a009d6178b1b1945/artifacts,2022-08-02 22:53:35.182000+00:00,2022-08-02 22:53:35.244000+00:00,,,,,True,0.0,0.5,False,delta,False,100.0,2,"{'epochs': 1, 'num_hops': 2, 'seed': 2}",50.0,4.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-4-degree,True,,0.5,1.0,2.0,,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,True
298,6eecd593528143d0a60bdfecaed4fbc6,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/6eecd593528143d0a60bdfecaed4fbc6/artifacts,2022-08-02 22:33:44.319000+00:00,2022-08-02 22:53:34.452000+00:00,0.9878472222222224,0.5352067893856084,0.9999809954375074,0.995468833915224,True,10.0,0.5,False,delta,False,,2,"{'epochs': 1000, 'num_hops': 2, 'seed': 2}",,,gnn_explainer,100,FacebookDataset-1684,False,,0.5,1000.0,2.0,1684.0,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,
299,fb7156110d1b47e2994eed1da5c428f0,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/fb7156110d1b47e2994eed1da5c428f0/artifacts,2022-08-02 22:11:22.829000+00:00,2022-08-02 22:33:43.586000+00:00,0.9873536473955692,0.5748195075304806,0.9996546621446988,0.9950842981349584,True,1.0,0.5,False,delta,False,,2,"{'epochs': 1000, 'num_hops': 2, 'seed': 2}",,,gnn_explainer,100,FacebookDataset-1684,False,,0.5,1000.0,2.0,1684.0,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,
300,ae6afab941324d60b520bc5cece04ae8,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/ae6afab941324d60b520bc5cece04ae8/artifacts,2022-08-02 21:52:25.524000+00:00,2022-08-02 22:11:22.073000+00:00,0.9831782035497904,0.5740357797434058,0.9975347728913442,0.992310705553229,True,0.0,0.5,False,delta,False,,2,"{'epochs': 1000, 'num_hops': 2, 'seed': 2}",,,gnn_explainer,100,FacebookDataset-1684,False,,0.5,1000.0,2.0,1684.0,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,
301,44b579a72bfa4a2792f2d308ad057015,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/44b579a72bfa4a2792f2d308ad057015/artifacts,2022-08-02 21:30:30.250000+00:00,2022-08-02 21:52:24.791000+00:00,0.9859871031746033,0.5088439317873934,0.9993425589422597,0.9943173640853356,True,10.0,0.5,False,beta,False,,2,"{'epochs': 1000, 'num_hops': 2, 'seed': 2}",,,gnn_explainer,100,FacebookDataset-1684,False,,0.5,1000.0,2.0,1684.0,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,
302,10f16f1eac2a45fb8d0e8e7fcc81e910,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/10f16f1eac2a45fb8d0e8e7fcc81e910/artifacts,2022-08-02 21:07:43.309000+00:00,2022-08-02 21:30:29.528000+00:00,0.6635138950047701,0.5088439317873934,0.8764923880789811,0.8054736796434351,True,1.0,0.5,False,beta,False,,2,"{'epochs': 1000, 'num_hops': 2, 'seed': 2}",,,gnn_explainer,100,FacebookDataset-1684,False,,0.5,1000.0,2.0,1684.0,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,
303,5970edc93867457b9884fd0e4b67438d,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/5970edc93867457b9884fd0e4b67438d/artifacts,2022-08-02 20:48:41.155000+00:00,2022-08-02 21:07:42.586000+00:00,0.4959009262847751,0.5088439317873934,0.8342833596655681,0.7199717789436799,True,0.0,0.5,False,beta,False,,2,"{'epochs': 1000, 'num_hops': 2, 'seed': 2}",,,gnn_explainer,100,FacebookDataset-1684,False,,0.5,1000.0,2.0,1684.0,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,
304,5fb25751c4a04df59e6399878e96213c,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/5fb25751c4a04df59e6399878e96213c/artifacts,2022-08-02 20:46:36.987000+00:00,2022-08-02 20:48:40.430000+00:00,0.8274179419929913,0.5414080803251256,0.9630564008616456,0.915048009882864,True,10.0,0.5,False,delta,False,,2,"{'epochs': 100, 'num_hops': 2, 'seed': 2}",,,gnn_explainer,100,FacebookDataset-1684,False,,0.5,100.0,2.0,1684.0,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,
305,9c51bb8fe0414cf9aa41ba42462d39cf,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/9c51bb8fe0414cf9aa41ba42462d39cf/artifacts,2022-08-02 20:44:38.704000+00:00,2022-08-02 20:46:36.263000+00:00,0.8629387030592945,0.5630444656944777,0.9702234984854458,0.9324463460401166,True,1.0,0.5,False,delta,False,,2,"{'epochs': 100, 'num_hops': 2, 'seed': 2}",,,gnn_explainer,100,FacebookDataset-1684,False,,0.5,100.0,2.0,1684.0,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,
306,3cad265348cc4cb89e806da7337523e3,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/3cad265348cc4cb89e806da7337523e3/artifacts,2022-08-02 20:42:43.794000+00:00,2022-08-02 20:44:37.981000+00:00,0.8477112913925136,0.5574488007012511,0.961503556522913,0.9215542777081552,True,0.0,0.5,False,delta,False,,2,"{'epochs': 100, 'num_hops': 2, 'seed': 2}",,,gnn_explainer,100,FacebookDataset-1684,False,,0.5,100.0,2.0,1684.0,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,
307,1c90da5b5e06421b958ee8ef437cf4f4,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/1c90da5b5e06421b958ee8ef437cf4f4/artifacts,2022-08-02 20:40:47.519000+00:00,2022-08-02 20:42:43.079000+00:00,0.7743945261921668,0.5052422503785163,0.9480499521374812,0.8879949361080763,True,10.0,0.5,False,beta,False,,2,"{'epochs': 100, 'num_hops': 2, 'seed': 2}",,,gnn_explainer,100,FacebookDataset-1684,False,,0.5,100.0,2.0,1684.0,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,
308,fbb22005f20b4aa0b00ee662b4d276b8,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/fbb22005f20b4aa0b00ee662b4d276b8/artifacts,2022-08-02 20:38:54.518000+00:00,2022-08-02 20:40:46.802000+00:00,0.6332743692034326,0.506016814088772,0.8800610491141906,0.7976951823219888,True,1.0,0.5,False,beta,False,,2,"{'epochs': 100, 'num_hops': 2, 'seed': 2}",,,gnn_explainer,100,FacebookDataset-1684,False,,0.5,100.0,2.0,1684.0,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,
309,51f93e4ce1024be78f24797c1995a3fd,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/51f93e4ce1024be78f24797c1995a3fd/artifacts,2022-08-02 20:37:02.669000+00:00,2022-08-02 20:38:53.804000+00:00,0.4901138892477381,0.505328313012989,0.8342464222996511,0.7171941371217558,True,0.0,0.5,False,beta,False,,2,"{'epochs': 100, 'num_hops': 2, 'seed': 2}",,,gnn_explainer,100,FacebookDataset-1684,False,,0.5,100.0,2.0,1684.0,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,
310,226341ce44284c0c9131e41a1cb6033d,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/226341ce44284c0c9131e41a1cb6033d/artifacts,2022-08-02 20:36:48.926000+00:00,2022-08-02 20:37:01.912000+00:00,0.6959685131190098,0.5251934417085026,0.9281099076725692,0.8479466611565857,True,10.0,0.5,False,delta,False,,2,"{'epochs': 10, 'num_hops': 2, 'seed': 2}",,,gnn_explainer,100,FacebookDataset-1684,False,,0.5,10.0,2.0,1684.0,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,
311,a04e58166bdd4715a096f8f79cc70b2b,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/a04e58166bdd4715a096f8f79cc70b2b/artifacts,2022-08-02 20:36:32.784000+00:00,2022-08-02 20:36:48.171000+00:00,0.7356921107900675,0.5463136504900789,0.935820535447173,0.8658284129111871,True,1.0,0.5,False,delta,False,,2,"{'epochs': 10, 'num_hops': 2, 'seed': 2}",,,gnn_explainer,100,FacebookDataset-1684,False,,0.5,10.0,2.0,1684.0,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,
312,8da7b0c5ce424019a53e4fd38e8a8953,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/8da7b0c5ce424019a53e4fd38e8a8953/artifacts,2022-08-02 20:36:16.817000+00:00,2022-08-02 20:36:32.051000+00:00,0.7216615690455314,0.5405892899832656,0.9271147590238416,0.8552146799764787,True,0.0,0.5,False,delta,False,,2,"{'epochs': 10, 'num_hops': 2, 'seed': 2}",,,gnn_explainer,100,FacebookDataset-1684,False,,0.5,10.0,2.0,1684.0,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,
313,f98a42b1abc74111a9dd477e182c37a2,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/f98a42b1abc74111a9dd477e182c37a2/artifacts,2022-08-02 20:36:00.426000+00:00,2022-08-02 20:36:16.026000+00:00,0.6995191414382843,0.5024161287752013,0.9279446633181389,0.8488586106758701,True,10.0,0.5,False,beta,False,,2,"{'epochs': 10, 'num_hops': 2, 'seed': 2}",,,gnn_explainer,100,FacebookDataset-1684,False,,0.5,10.0,2.0,1684.0,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,
314,c7f248df508b4ef1ba52492990faf16a,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/c7f248df508b4ef1ba52492990faf16a/artifacts,2022-08-02 20:35:45.034000+00:00,2022-08-02 20:35:59.689000+00:00,0.6446416371883773,0.503501075782931,0.8924011591683075,0.8077526137081321,True,1.0,0.5,False,beta,False,,2,"{'epochs': 10, 'num_hops': 2, 'seed': 2}",,,gnn_explainer,100,FacebookDataset-1684,False,,0.5,10.0,2.0,1684.0,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,
315,64324bd8fa6048a8a899ef17a6fa7a33,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/64324bd8fa6048a8a899ef17a6fa7a33/artifacts,2022-08-02 20:35:28.850000+00:00,2022-08-02 20:35:44.329000+00:00,0.4901138892477381,0.5026695354211491,0.8342463996835058,0.7171941250504937,True,0.0,0.5,False,beta,False,,2,"{'epochs': 10, 'num_hops': 2, 'seed': 2}",,,gnn_explainer,100,FacebookDataset-1684,False,,0.5,10.0,2.0,1684.0,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,
316,880a15f7bf4a45e1ababa337a3bf17b0,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/880a15f7bf4a45e1ababa337a3bf17b0/artifacts,2022-08-02 20:35:25.092000+00:00,2022-08-02 20:35:28.159000+00:00,0.5211230032564534,0.4992929715515181,0.8485833855860531,0.7370181624140811,True,10.0,0.5,False,delta,False,,2,"{'epochs': 1, 'num_hops': 2, 'seed': 2}",,,gnn_explainer,100,FacebookDataset-1684,False,,0.5,1.0,2.0,1684.0,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,
317,95eec0039f004543867c6350dc287fe0,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/95eec0039f004543867c6350dc287fe0/artifacts,2022-08-02 20:35:21.401000+00:00,2022-08-02 20:35:24.398000+00:00,0.5235659328772749,0.5022242808191888,0.8496334069148616,0.738701163673576,True,1.0,0.5,False,delta,False,,2,"{'epochs': 1, 'num_hops': 2, 'seed': 2}",,,gnn_explainer,100,FacebookDataset-1684,False,,0.5,1.0,2.0,1684.0,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,
318,547adb281d1c4e6382a5d704e09936d4,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/547adb281d1c4e6382a5d704e09936d4/artifacts,2022-08-02 20:35:17.625000+00:00,2022-08-02 20:35:20.659000+00:00,0.5207784534947786,0.5014999203123756,0.8482352133702853,0.7368289128046253,True,0.0,0.5,False,delta,False,,2,"{'epochs': 1, 'num_hops': 2, 'seed': 2}",,,gnn_explainer,100,FacebookDataset-1684,False,,0.5,1.0,2.0,1684.0,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,
319,4768633110b24ed6ae248cd24a65d6ef,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/4768633110b24ed6ae248cd24a65d6ef/artifacts,2022-08-02 20:35:13.892000+00:00,2022-08-02 20:35:16.942000+00:00,0.5202564535739141,0.4963851701330783,0.8486841068542114,0.7368641199578159,True,10.0,0.5,False,beta,False,,2,"{'epochs': 1, 'num_hops': 2, 'seed': 2}",,,gnn_explainer,100,FacebookDataset-1684,False,,0.5,1.0,2.0,1684.0,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,
320,f74c2b76b8fc4f579e2f141e53bd3638,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/f74c2b76b8fc4f579e2f141e53bd3638/artifacts,2022-08-02 20:35:10.141000+00:00,2022-08-02 20:35:13.184000+00:00,0.5095147113734514,0.4965178500278907,0.8433211965373492,0.7296984654913549,True,1.0,0.5,False,beta,False,,2,"{'epochs': 1, 'num_hops': 2, 'seed': 2}",,,gnn_explainer,100,FacebookDataset-1684,False,,0.5,1.0,2.0,1684.0,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,
321,0f5ef284630e4c30b3d47d1075db1a40,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/0f5ef284630e4c30b3d47d1075db1a40/artifacts,2022-08-02 20:35:06.251000+00:00,2022-08-02 20:35:09.412000+00:00,0.4901138892477381,0.4963939357717747,0.8342463947236678,0.7171941192521034,True,0.0,0.5,False,beta,False,,2,"{'epochs': 1, 'num_hops': 2, 'seed': 2}",,,gnn_explainer,100,FacebookDataset-1684,False,,0.5,1.0,2.0,1684.0,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,
322,44aa3a0f6d874a219cd343c6a9843ea3,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/44aa3a0f6d874a219cd343c6a9843ea3/artifacts,2022-08-02 19:48:35.312000+00:00,2022-08-02 20:35:05.528000+00:00,0.5880822740544032,0.4815949478046059,0.8523038617349233,0.7534239426820196,True,10.0,0.5,False,delta,False,,2,"{'epochs': 1000, 'num_hops': 2, 'seed': 2}",,,gnn_explainer,100,FacebookDataset-1684,True,,0.5,1000.0,2.0,1684.0,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,
323,8ba333f864a941318743fdc76998316f,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/8ba333f864a941318743fdc76998316f/artifacts,2022-08-02 19:09:55.093000+00:00,2022-08-02 19:48:34.595000+00:00,0.8422619724421561,0.6041276197306558,0.9629250538436384,0.9138060283011976,True,1.0,0.5,False,delta,False,,2,"{'epochs': 1000, 'num_hops': 2, 'seed': 2}",,,gnn_explainer,100,FacebookDataset-1684,True,,0.5,1000.0,2.0,1684.0,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,
324,253134b3343346b78c9ccde45e46749d,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/253134b3343346b78c9ccde45e46749d/artifacts,2022-08-02 18:29:58.207000+00:00,2022-08-02 19:09:54.393000+00:00,0.8359952219092047,0.6186604510319547,0.9563524830033748,0.9085853683020796,True,0.0,0.5,False,delta,False,,2,"{'epochs': 1000, 'num_hops': 2, 'seed': 2}",,,gnn_explainer,100,FacebookDataset-1684,True,,0.5,1000.0,2.0,1684.0,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,
325,c1eed31731fa49148eaf965a84cd3d89,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/c1eed31731fa49148eaf965a84cd3d89/artifacts,2022-08-02 18:25:09.256000+00:00,2022-08-02 18:29:57.510000+00:00,0.5316973322867274,0.4963012989082795,0.8561164028182452,0.7291141104131725,True,10.0,0.5,False,delta,False,,2,"{'epochs': 100, 'num_hops': 2, 'seed': 2}",,,gnn_explainer,100,FacebookDataset-1684,True,,0.5,100.0,2.0,1684.0,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,
326,7aa332f616ea40678f63986f739458f4,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/7aa332f616ea40678f63986f739458f4/artifacts,2022-08-02 18:20:18.471000+00:00,2022-08-02 18:25:08.533000+00:00,0.6820178391667626,0.5825143437724121,0.9076299012690192,0.8190589714267464,True,1.0,0.5,False,delta,False,,2,"{'epochs': 100, 'num_hops': 2, 'seed': 2}",,,gnn_explainer,100,FacebookDataset-1684,True,,0.5,100.0,2.0,1684.0,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,
327,decf4f9a97ab49abac69a9d121200206,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/decf4f9a97ab49abac69a9d121200206/artifacts,2022-08-02 18:15:14.852000+00:00,2022-08-02 18:20:17.754000+00:00,0.7046333198400401,0.6029307116104868,0.910854454192928,0.8310276304263927,True,0.0,0.5,False,delta,False,,2,"{'epochs': 100, 'num_hops': 2, 'seed': 2}",,,gnn_explainer,100,FacebookDataset-1684,True,,0.5,100.0,2.0,1684.0,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,
328,d0ced68b665a46bc94cb108f6e7749e1,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/d0ced68b665a46bc94cb108f6e7749e1/artifacts,2022-08-02 18:14:44.344000+00:00,2022-08-02 18:15:14.163000+00:00,0.5013453546039522,0.4962483066379791,0.8460042411296135,0.7110961521237327,True,10.0,0.5,False,delta,False,,2,"{'epochs': 10, 'num_hops': 2, 'seed': 2}",,,gnn_explainer,100,FacebookDataset-1684,True,,0.5,10.0,2.0,1684.0,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,
329,62d1e7f11c9b4d2ba4bb52245e94ebbd,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/62d1e7f11c9b4d2ba4bb52245e94ebbd/artifacts,2022-08-02 18:14:13.028000+00:00,2022-08-02 18:14:43.655000+00:00,0.5443576620254805,0.5621631205673758,0.8563339000729197,0.7350134242621699,True,1.0,0.5,False,delta,False,,2,"{'epochs': 10, 'num_hops': 2, 'seed': 2}",,,gnn_explainer,100,FacebookDataset-1684,True,,0.5,10.0,2.0,1684.0,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,
330,6bf66751bb6f46a5b380d69c648e7715,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/6bf66751bb6f46a5b380d69c648e7715/artifacts,2022-08-02 18:13:40.535000+00:00,2022-08-02 18:14:12.337000+00:00,0.5638565368747274,0.5740082875129492,0.8616229787780038,0.7464240588623426,True,0.0,0.5,False,delta,False,,2,"{'epochs': 10, 'num_hops': 2, 'seed': 2}",,,gnn_explainer,100,FacebookDataset-1684,True,,0.5,10.0,2.0,1684.0,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,
331,853485c9c7084ad9a840c0eeb3049a50,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/853485c9c7084ad9a840c0eeb3049a50/artifacts,2022-08-02 18:13:34.718000+00:00,2022-08-02 18:13:39.869000+00:00,0.4969356829826791,0.4955464578850904,0.8439940758797682,0.7082655750514264,True,10.0,0.5,False,delta,False,,2,"{'epochs': 1, 'num_hops': 2, 'seed': 2}",,,gnn_explainer,100,FacebookDataset-1684,True,,0.5,1.0,2.0,1684.0,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,
332,63d6c2ecc8244ef4a5e6121400ec1a57,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/63d6c2ecc8244ef4a5e6121400ec1a57/artifacts,2022-08-02 18:13:29.226000+00:00,2022-08-02 18:13:34.056000+00:00,0.5025016721794751,0.5044053311020799,0.8454027183915529,0.7113957318265793,True,1.0,0.5,False,delta,False,,2,"{'epochs': 1, 'num_hops': 2, 'seed': 2}",,,gnn_explainer,100,FacebookDataset-1684,True,,0.5,1.0,2.0,1684.0,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,
333,f0f81beda5ad4f63b2e64b13cf411923,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/f0f81beda5ad4f63b2e64b13cf411923/artifacts,2022-08-02 18:13:23.418000+00:00,2022-08-02 18:13:28.561000+00:00,0.504972929889138,0.5059950992110924,0.8461188719388413,0.712870307951902,True,0.0,0.5,False,delta,False,,2,"{'epochs': 1, 'num_hops': 2, 'seed': 2}",,,gnn_explainer,100,FacebookDataset-1684,True,,0.5,1.0,2.0,1684.0,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,
334,60e65f06c25149bcbaa26542313eebd4,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/60e65f06c25149bcbaa26542313eebd4/artifacts,2022-08-02 18:08:41.334000+00:00,2022-08-02 18:13:22.722000+00:00,0.8939131261595548,0.7701771336553945,0.9031352797361664,0.899846921773651,True,10.0,0.5,False,delta,False,100.0,2,"{'epochs': 1000, 'num_hops': 2, 'seed': 2}",50.0,16.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-16-degree,False,,0.5,1000.0,2.0,,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,
335,672227aa3cbd45978e16d0f83e0962e0,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/672227aa3cbd45978e16d0f83e0962e0/artifacts,2022-08-02 18:03:59.550000+00:00,2022-08-02 18:08:40.634000+00:00,0.7525808313379744,0.7583574879227052,0.785433953461439,0.7751477808827016,True,1.0,0.5,False,delta,False,100.0,2,"{'epochs': 1000, 'num_hops': 2, 'seed': 2}",50.0,16.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-16-degree,False,,0.5,1000.0,2.0,,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,
336,f591538b605142e998a69554be8d5ee1,8,FINISHED,file:///data/big/corrado/graph-xai-audit/src/mlruns/8/f591538b605142e998a69554be8d5ee1/artifacts,2022-08-02 17:59:19.465000+00:00,2022-08-02 18:03:58.862000+00:00,0.7374055482876914,0.7424637681159421,0.7693700191991312,0.7590887688794659,True,0.0,0.5,False,delta,False,100.0,2,"{'epochs': 1000, 'num_hops': 2, 'seed': 2}",50.0,16.0,gnn_explainer,100,ErdosRenyi-100-nodes-50-features-16-degree,False,,0.5,1000.0,2.0,,grid.py,corrado,LOCAL,bcc3157f7f28dfd82698b9abc0284fcb2f1e8b88,
